"rid","fromnode","tonode"
6927,6983,6982
6928,6984,6983
6929,6985,6984
6930,6986,6985
6931,6987,6986
6932,6988,6987
6933,6989,6988
6934,6990,6989
6935,6991,6990
6936,6992,6991
6937,6993,6994
6938,6994,6992
6939,6995,6993
6940,6996,6995
6941,6997,6996
6942,6998,6999
6943,6999,6997
6944,7000,6998
6945,7001,7000
6946,7002,7001
6947,7003,7002
6948,7004,7003
6949,7005,7004
6950,7006,7005
6951,7007,7006
6952,7008,7007
6953,7009,7008
6954,7010,7009
6955,7011,7010
6956,7012,7011
6957,7013,7012
6958,7014,7013
6959,7015,7014
6960,7016,7017
6961,7018,7019
6962,7017,7018
6963,7020,7016
6964,7021,7022
6965,7023,7020
6966,7022,7024
6967,7024,7023
6968,7025,7021
6969,7026,7025
6970,7027,7026
6971,7028,7027
6972,7029,7028
6973,7030,7029
6974,7031,7032
6975,7032,7030
6976,7033,7031
6977,7034,7033
6978,7035,7034
6979,7036,7035
6980,7037,7036
6981,7038,7037
6982,7039,7038
6983,7040,7039
6984,7041,7040
6985,7042,7041
6986,7043,7042
6987,7044,7043
6988,7045,7044
6989,7046,7045
6990,7047,7046
6991,7048,7047
6992,7049,7050
6993,7050,7048
6994,7051,7049
6995,7052,7051
6996,7053,7052
6997,7054,7053
6998,7055,7054
6999,7056,7055
7000,7057,7056
7001,7058,7059
7002,7059,7057
7003,7060,7061
7004,7062,7058
7005,7063,7062
7006,7064,7065
7007,7065,7066
7008,7066,7063
7009,7061,7064
7010,7067,7060
7011,7068,7067
7012,7069,7068
7013,7070,7069
7014,7071,7070
7015,7072,7071
7016,7073,7072
7017,7074,7073
7018,7075,7074
7019,7076,7075
7020,7077,7076
7021,7078,7077
7022,7079,7078
7023,7080,7079
7024,7081,7047
7025,7082,7081
7026,7083,7082
7027,7084,7083
7028,7085,7026
7029,7086,7087
7030,7087,7088
7031,7088,7089
7032,7089,7015
7033,7019,7090
7034,7090,7091
7035,7092,7093
7036,7093,7094
7037,7094,7095
7038,7095,7086
7039,7091,7092
7040,7096,7097
7041,7098,7096
7042,7099,7098
7043,7100,7099
7044,7101,7100
7045,7102,7101
7046,7103,7102
7047,7104,7103
7048,7105,7104
7049,7106,7105
7050,7107,7106
7051,7108,7107
7052,7109,7108
7053,7110,7109
7054,7111,7110
7055,7112,7111
7056,7113,7112
7057,7114,7113
7058,7115,7114
7059,7116,7115
7060,7117,7116
7061,7118,7117
7062,7119,7118
7063,7120,7119
7064,7121,7120
7065,7122,7121
7066,7123,7122
7067,7124,7123
7068,7125,7124
7069,7126,7125
7070,7127,7126
7071,7128,7127
7072,7129,7128
7073,7130,7129
7074,7131,7130
7075,7132,7131
7076,7133,7132
7077,7134,7133
7078,7135,7134
7079,7136,7135
7080,7137,7136
7081,7138,7137
7082,7139,7138
7083,7140,7139
7084,7141,7140
7085,7142,7141
7086,7143,7142
7087,7144,7143
7088,7145,7144
7089,7146,7145
7090,7147,7146
7091,7148,7147
7092,7149,7148
7093,7150,7149
7094,7151,7150
7095,7152,7151
7096,7153,7152
7097,7154,7153
7098,7155,7154
7099,7156,7155
7100,7157,7156
7101,7158,7157
7102,7159,7158
7103,7160,7161
7104,7161,7159
7105,7162,7160
7106,7163,7164
7107,7165,7166
7108,7164,7165
7109,7166,7162
7110,7167,7163
7111,7168,7167
7112,7169,7170
7113,7170,7168
7114,7171,7169
7115,7172,7171
7116,7173,7172
7117,7174,7173
7118,7175,7174
7119,7176,7175
7120,7177,7176
7121,7178,7177
7122,7179,7178
7123,7180,7181
7124,7181,7179
7125,7182,7180
7126,7183,7182
7127,7184,7183
7128,7185,7184
7129,7186,7185
7130,7187,7186
7131,7188,7187
7132,7189,7188
7133,7190,7189
7134,7191,7190
7135,7192,7191
7136,7193,7192
7137,7194,7193
7138,7195,7194
7139,7196,7195
7140,7197,7196
7141,7198,7197
7142,7199,7198
7143,7200,7199
7144,7201,7200
7145,7202,7201
7146,7203,7202
7147,7204,7203
7148,7205,7206
7149,7206,7204
7150,7207,7205
7151,7208,7207
7152,7209,7208
7153,7210,7209
7154,7211,7210
7155,7212,7213
7156,7213,7211
7157,7214,7212
7158,7215,7214
7159,7216,7215
7160,7217,7216
7161,7218,7217
7162,7219,7220
7163,7221,7219
7164,7222,7221
7165,7223,7222
7166,7220,7218
7167,7224,7223
7168,7225,7224
7169,7226,7225
7170,7227,7226
7171,7228,7227
7172,7229,7228
7173,7230,7229
7174,7231,7230
7175,7232,7231
7176,7233,7232
7177,7234,7233
7178,7235,7234
7179,7236,7235
7180,7237,7236
7181,7238,7237
7182,7239,7238
7183,7240,7239
7184,7241,7240
7185,7242,7241
7186,7243,7242
7187,7244,7243
7188,7245,7244
7189,7246,7245
7190,7247,7246
7191,7248,7247
7192,7249,7248
7193,7250,7249
7194,7251,7250
7195,7252,7251
7196,7253,7252
7197,7254,7253
7198,7255,7254
7199,7256,7255
7200,7257,7256
7201,7258,7257
7202,7259,7258
7203,7260,7259
7204,7261,7260
7205,7262,7261
7206,7263,7262
7207,7264,7263
7208,7265,7264
7209,7266,7265
7210,7267,7266
7211,7268,7267
7212,7269,7268
7213,7270,7269
7214,7271,7270
7215,7272,7271
7216,7273,7272
7217,7274,7273
7218,7275,7274
7219,7276,7275
7220,7277,7276
7221,7278,7277
7222,7279,7278
7223,7280,7279
7224,7281,7280
7225,7282,7281
7226,7283,7282
7227,7284,7283
7228,7285,7284
7229,7286,7285
7230,7287,7286
7231,7288,7287
7232,7289,7218
7233,7290,7289
7234,7291,7290
7235,7292,7291
7236,7293,7292
7237,7294,7293
7238,7295,7294
7239,7296,7295
7240,7297,7296
7241,7298,7297
7242,7299,7298
7243,7300,7299
7244,7301,7300
7245,7302,7301
7246,7303,7302
7247,7304,7303
7248,7305,7304
7249,7306,7305
7250,7307,7306
7251,7308,7307
7252,7309,7308
7253,7310,7309
7254,7311,7310
7255,7312,7311
7256,7313,7312
7257,7314,7313
7258,7315,7314
7259,7316,7315
7260,7317,7316
7261,7318,7317
7262,7319,7320
7263,7320,7318
7264,7321,7319
7265,7322,7198
7266,7323,7322
7267,7324,7323
7268,7325,7324
7269,7326,7325
7270,7327,7108
7271,7328,7329
7272,7330,7328
7273,7331,7330
7274,7332,7331
7275,7333,7332
7276,7334,7333
7277,7335,7334
7278,7336,7335
7279,7337,7336
7280,7338,7337
7281,7339,7338
7282,7340,7339
7283,7097,7341
7284,7342,7343
7285,7341,7342
7286,7343,7344
7287,6977,7288
7288,7329,7327
7289,7345,7346
7290,7347,7345
7291,7348,7347
7292,7349,7348
7293,7350,7349
7294,7351,7350
7295,7352,7351
7296,7353,7352
7297,7354,7353
7298,7355,7354
7299,7356,7355
7300,7357,7356
7301,7358,7357
7302,7359,7358
7303,7360,7359
7304,7361,7360
7305,7362,7361
7306,7363,7362
7307,7364,7363
7308,7365,7364
7309,7366,7365
7310,7367,7366
7311,7368,7367
7312,7369,7370
7313,7371,7369
7314,7370,7368
7315,7372,7371
7316,7373,7372
7317,7374,7373
7318,7375,7374
7319,7376,7375
7320,7377,7376
7321,7378,7377
7322,7379,7378
7323,7380,7379
7324,7381,7380
7325,7382,7381
7326,7383,7382
7327,7384,7383
7328,7385,7384
7329,7386,7385
7330,7387,7386
7331,7388,7387
7332,7389,7388
7333,7390,7389
7334,7391,7390
7335,7392,7391
7336,7393,7392
7337,7394,7393
7338,7395,7394
7339,7396,7395
7340,7397,7396
7341,7398,7397
7342,7399,7398
7343,7400,7399
7344,7401,7400
7345,7402,7401
7346,7403,7402
7347,7404,7403
7348,7405,7404
7349,7406,7405
7350,7407,7406
7351,7408,7407
7352,7409,7408
7353,7410,7409
7354,7411,7410
7355,7412,7411
7356,7413,7412
7357,7414,7413
7358,7415,7414
7359,7416,7415
7360,7417,7416
7361,7418,7417
7362,7419,7418
7363,7420,7419
7364,7421,7420
7365,7422,7421
7366,7423,7422
7367,7424,7423
7368,7425,7424
7369,7426,7425
7370,7427,7426
7371,7428,7427
7372,7429,7428
7373,7430,7429
7374,7431,7430
7375,7432,7431
7376,7433,7434
7377,7435,7433
7378,7436,7435
7379,7437,7436
7380,7438,7437
7381,7439,7438
7382,7440,7439
7383,7441,7440
7384,7442,7441
7385,7443,7442
7386,7444,7443
7387,7445,7444
7388,7446,7445
7389,7447,7446
7390,7448,7447
7391,7449,7448
7392,7450,7449
7393,7451,7450
7394,7452,7451
7395,7453,7452
7396,7454,7453
7397,7455,7454
7398,7456,7455
7399,7457,7456
7400,7458,7457
7401,7459,7458
7402,7460,7459
7403,7461,7460
7404,7462,7461
7405,7463,7462
7406,7464,7463
7407,7465,7464
7408,7466,7465
7409,7467,7466
7410,7468,7467
7411,7469,7468
7412,7470,7469
7413,7471,7470
7414,7472,7471
7415,7473,7472
7416,7474,7473
7417,7475,7474
7418,7476,7475
7419,7477,7476
7420,7478,7477
7421,7479,7478
7422,7480,7479
7423,7481,7480
7424,7482,7481
7425,7483,7482
7426,7484,7483
7427,7485,7484
7428,7486,7485
7429,7487,7486
7430,7488,7487
7431,7489,7488
7432,7490,7489
7433,7491,7490
7434,7492,7491
7435,7493,7492
7436,7494,7493
7437,7495,7494
7438,7496,7495
7439,7497,7496
7440,7498,7497
7441,7499,7498
7442,7500,7499
7443,7501,7500
7444,7502,7501
7445,7503,7502
7446,7504,7503
7447,7505,7504
7448,7506,7505
7449,7507,7506
7450,7508,7507
7451,7509,7508
7452,7510,7509
7453,7511,7510
7454,7512,7511
7455,7513,7512
7456,7514,7513
7457,7515,7514
7458,7516,7515
7459,7517,7516
7460,7518,7517
7461,7519,7518
7462,7520,7519
7463,7521,7520
7464,7522,7521
7465,7523,7522
7466,7524,7523
7467,7525,7524
7468,7526,7525
7469,7527,7526
7470,7528,7527
7471,7529,7528
7472,7530,7529
7473,7531,7530
7474,7532,7531
7475,7533,7534
7476,7535,7533
7477,7536,7535
7478,7537,7536
7479,7538,7537
7480,7539,7538
7481,7540,7539
7482,7541,7540
7483,7542,7543
7484,7544,7542
7485,7545,7546
7486,7547,7545
7487,7548,7547
7488,7549,7550
7489,7551,7432
7490,7552,7532
7491,7543,7553
7492,7550,7548
7493,7434,7551
7494,7534,7552
7495,7553,7541
7496,7554,7555
7497,7556,7554
7498,7557,7556
7499,7558,7557
7500,7559,7558
7501,7560,7559
7502,7561,7560
7503,7562,7561
7504,7563,7562
7505,7564,7563
7506,7565,7564
7507,7566,7565
7508,7567,7566
7509,7568,7567
7510,7569,7570
7511,7570,7567
7512,7571,7569
7513,7572,7571
7514,7573,7572
7515,7574,7573
7516,7575,7574
7517,7576,7575
7518,7577,7576
7519,7578,7577
7520,7579,7578
7521,7580,7579
7522,7581,7580
7523,7582,7581
7524,7583,7582
7525,7584,7583
7526,7585,7584
7527,7586,7585
7528,7555,7549
7529,7587,7588
7530,7589,7587
7531,7590,7589
7532,7591,7590
7533,7592,7591
7534,7593,7592
7535,7594,7593
7536,7595,7594
7537,7596,7595
7538,7597,7596
7539,7598,7597
7540,7599,7598
7541,7600,7599
7542,7601,7600
7543,7602,7601
7544,7603,7602
7545,7604,7603
7546,7605,7604
7547,7606,7605
7548,7607,7606
7549,7608,7607
7550,7609,7608
7551,7610,7609
7552,7611,7612
7553,7612,7610
7554,7613,7611
7555,7614,7613
7556,7615,7614
7557,7616,7615
7558,7617,7616
7559,7618,7617
7560,7619,7618
7561,7620,7619
7562,7621,7620
7563,7622,7621
7564,7623,7622
7565,7588,7540
7566,7624,7373
7567,7625,7624
7568,7626,7625
7569,7627,7626
7570,7628,7627
7571,7629,7628
7572,7630,7629
7573,7631,7630
7574,7632,7631
7575,7633,7346
7576,7634,7633
7577,7635,7634
7578,7636,7635
7579,7637,7636
7580,7638,7637
7581,7639,7638
7582,7640,7639
7583,7641,7640
7584,7642,7641
7585,7643,7642
7586,7644,7643
7587,7645,7644
7588,7646,7645
7589,7647,7646
7590,7648,7647
7591,7649,7648
7592,7650,7649
7593,7651,7650
7594,7652,7651
7595,7653,7652
7596,7654,7653
7597,7655,7656
7598,7656,7654
7599,7657,7658
7600,7659,7657
7601,7660,7659
7602,7661,7660
7603,7662,7661
7604,7663,7662
7605,7664,7663
7606,7665,7664
7607,7666,7665
7608,7667,7666
7609,7668,7667
7610,7669,7668
7611,7670,7669
7612,7671,7670
7613,7672,7671
7614,7673,7672
7615,7674,7673
7616,7675,7674
7617,7676,7675
7618,7677,7678
7619,7679,7677
7620,7680,7679
7621,7681,7680
7622,7682,7681
7623,7683,7682
7624,7684,7683
7625,7685,7686
7626,7687,7688
7627,7689,7687
7628,7690,7689
7629,7691,7690
7630,7692,7691
7631,7693,7692
7632,7694,7693
7633,7695,7694
7634,7696,7695
7635,7697,7696
7636,7698,7697
7637,7699,7698
7638,7700,7699
7639,7701,7700
7640,7702,7701
7641,7703,7702
7642,7704,7703
7643,7705,7704
7644,7706,7705
7645,7707,7706
7646,7708,7707
7647,7709,7708
7648,7710,7709
7649,7711,7710
7650,7712,7711
7651,7713,7712
7652,7714,7713
7653,7715,7714
7654,7716,7717
7655,7718,7716
7656,7719,7718
7657,7720,7719
7658,7721,7722
7659,7723,7721
7660,7722,7720
7661,7724,7723
7662,7725,7724
7663,7726,7725
7664,7727,7726
7665,7728,7727
7666,7729,7728
7667,7730,7712
7668,7731,7730
7669,7732,7731
7670,7733,7685
7671,7734,7735
7672,7736,7734
7673,7735,7715
7674,7737,7738
7675,7738,7736
7676,7658,7739
7677,7678,7676
7678,7346,7729
7679,7688,7733
7680,7740,7737
7681,7741,7742
7682,7742,7740
7683,7717,7741
7684,7743,7744
7685,7745,7746
7686,7744,7745
7687,7747,7743
7688,7748,7747
7689,7749,7748
7690,7750,7749
7691,7751,7750
7692,7752,7751
7693,7753,7754
7694,7755,7739
7695,7756,7755
7696,7757,7756
7697,7758,7757
7698,7759,7758
7699,7760,7759
7700,7761,7760
7701,7762,7761
7702,7763,7762
7703,7764,7763
7704,7754,7764
7705,7765,7766
7706,7767,7765
7707,7768,7767
7708,7769,7768
7709,7770,7769
7710,7771,7770
7711,7772,7771
7712,7773,7772
7713,7774,7773
7714,7775,7774
7715,7776,7777
7716,7778,7776
7717,7779,7778
7718,7780,7779
7719,7781,7780
7720,7782,7781
7721,7783,7784
7722,7785,7783
7723,7786,7785
7724,7787,7786
7725,7746,7787
7726,7788,7746
7727,7789,7788
7728,7790,7789
7729,7791,7790
7730,7792,7791
7731,7793,7792
7732,7794,7793
7733,7795,7794
7734,7796,7795
7735,7797,7798
7736,7798,7796
7737,7799,7797
7738,7800,7801
7739,7801,7799
7740,7802,7800
7741,7803,7802
7742,7804,7803
7743,7805,7804
7744,7806,7805
7745,7807,7806
7746,7808,7807
7747,7809,7808
7748,7810,7809
7749,7811,7810
7750,7812,7811
7751,7813,7812
7752,7814,7813
7753,7815,7814
7754,7816,7815
7755,7817,7818
7756,7818,7816
7757,7819,7817
7758,7820,7819
7759,7821,7820
7760,7822,7821
7761,7823,7822
7762,7824,7823
7763,7825,7824
7764,7826,7825
7765,7827,7826
7766,7828,7827
7767,7766,7754
7768,7777,7775
7769,7784,7782
7770,7829,7830
7771,7831,7829
7772,7832,7831
7773,7833,7832
7774,7834,7835
7775,7836,7834
7776,7837,7836
7777,7838,7839
7778,7840,7838
7779,7841,7840
7780,7842,7841
7781,7843,7842
7782,7844,7843
7783,7845,7844
7784,7846,7845
7785,7847,7846
7786,7848,7847
7787,7849,7848
7788,7850,7849
7789,7851,7850
7790,7852,7851
7791,7853,7852
7792,7854,7853
7793,7855,7854
7794,7856,7855
7795,7857,7856
7796,7858,7857
7797,7859,7860
7798,7861,7859
7799,7862,7861
7800,7863,7862
7801,7864,7863
7802,7865,7864
7803,7866,7865
7804,7867,7866
7805,7868,7867
7806,7869,7868
7807,7870,7871
7808,7872,7870
7809,7873,7872
7810,7874,7873
7811,7875,7874
7812,7876,7875
7813,7877,7876
7814,7878,7877
7815,7879,7878
7816,7880,7879
7817,7881,7880
7818,7882,7881
7819,7883,7884
7820,7884,7882
7821,7885,7883
7822,7886,7885
7823,7887,7886
7824,7888,7887
7825,7889,7888
7826,7890,7889
7827,7891,7892
7828,7893,7891
7829,7894,7893
7830,7895,7890
7831,7892,7895
7832,7896,7894
7833,7897,7896
7834,7898,7897
7835,7899,7898
7836,7900,7899
7837,7901,7900
7838,7902,7901
7839,7903,7904
7840,7905,7903
7841,7906,7905
7842,7907,7906
7843,7908,7909
7844,7910,7908
7845,7911,7910
7846,7912,7913
7847,7914,7912
7848,7915,7916
7849,7917,7915
7850,7918,7917
7851,7919,7918
7852,7920,7919
7853,7921,7920
7854,7922,7921
7855,7923,7924
7856,7925,7923
7857,7926,7925
7858,7927,7926
7859,7928,7927
7860,7929,7928
7861,7930,7929
7862,7931,7930
7863,7932,7931
7864,7933,7932
7865,7934,7933
7866,7935,7936
7867,7937,7935
7868,7938,7937
7869,7939,7938
7870,7940,7939
7871,7941,7940
7872,7942,7941
7873,7943,7942
7874,7944,7943
7875,7945,7944
7876,7946,7945
7877,7947,7948
7878,7949,7947
7879,7950,7949
7880,7951,7950
7881,7952,7951
7882,7953,7952
7883,7954,7953
7884,7955,7954
7885,7956,7955
7886,7957,7956
7887,7958,7957
7888,7959,7958
7889,7960,7959
7890,7961,7960
7891,7962,7961
7892,7963,7962
7893,7964,7963
7894,7965,7964
7895,7966,7965
7896,7967,7966
7897,7968,7967
7898,7969,7970
7899,7971,7969
7900,7972,7971
7901,7973,7972
7902,7974,7973
7903,7975,7974
7904,7976,7975
7905,7977,7978
7906,7978,7976
7907,7979,7977
7908,7980,7979
7909,7981,7980
7910,7982,7981
7911,7983,7982
7912,7984,7983
7913,7985,7986
7914,7987,7985
7915,7986,7984
7916,7988,7987
7917,7989,7988
7918,7990,7989
7919,7991,7990
7920,7992,7993
7921,7994,7992
7922,7995,7996
7923,7996,7994
7924,7997,7995
7925,7998,7997
7926,7999,7998
7927,8000,7999
7928,8001,8000
7929,8002,8001
7930,8003,8002
7931,8004,8003
7932,8005,8004
7933,8006,8005
7934,8007,8008
7935,8008,8006
7936,8009,8007
7937,8010,8009
7938,8011,8010
7939,8012,8011
7940,8013,8012
7941,8014,8013
7942,8015,8014
7943,8016,8015
7944,8017,8016
7945,8018,8017
7946,8019,8018
7947,8020,8019
7948,8021,8020
7949,8022,8021
7950,8023,8022
7951,8024,8025
7952,8026,8024
7953,8027,8026
7954,8028,8027
7955,8029,8028
7956,8030,8029
7957,8031,8030
7958,8032,8031
7959,8033,8032
7960,8034,8033
7961,8035,8036
7962,8037,8035
7963,8038,8037
7964,8039,8038
7965,8040,8039
7966,8041,8040
7967,8042,8041
7968,8043,8042
7969,8044,8043
7970,8045,8044
7971,8046,8047
7972,8047,8045
7973,8048,8016
7974,8049,8048
7975,8050,8049
7976,8051,8050
7977,8052,8051
7978,8053,8052
7979,8054,7911
7980,8055,8054
7981,8056,8055
7982,8057,7843
7983,8058,8057
7984,8059,8058
7985,8060,7914
7986,8061,8062
7987,8062,8063
7988,8064,8061
7989,7839,8065
7990,8065,8066
7991,8066,8067
7992,8067,7837
7993,8068,8060
7994,8069,8068
7995,8070,8071
7996,7916,8072
7997,8072,8070
7998,8071,8069
7999,8025,8023
8000,8036,8073
8001,7739,8046
8002,7830,8074
8003,7835,8075
8004,7860,8076
8005,7871,8077
8006,7904,8078
8007,7913,8079
8008,8080,7922
8009,7936,8081
8010,7948,8082
8011,7970,8083
8012,8084,7991
8013,8085,8084
8014,8086,8034
8015,8087,8086
8016,8074,8064
8017,8075,7833
8018,8076,7858
8019,8077,7869
8020,8078,7902
8021,8079,7911
8022,7924,8080
8023,8081,7934
8024,8082,7946
8025,8083,7968
8026,7993,8085
8027,8088,8087
8028,8073,8089
8029,8089,8088
8030,8090,8068
8031,8091,8090
8032,8092,8091
8033,8093,8092
8034,8094,8093
8035,8095,8094
8036,8096,8095
8037,8097,8096
8038,8098,8097
8039,8099,8063
8040,8100,8099
8041,8101,8100
8042,8102,8101
8043,8103,8102
8044,8104,8103
8045,8105,8104
8046,8106,8105
8047,8107,8108
8048,8109,8107
8049,8110,8111
8050,8111,8109
8051,8112,8113
8052,8113,8110
8053,8114,8112
8054,8115,8114
8055,8116,8115
8056,8117,8116
8057,8118,8117
8058,8119,8118
8059,8120,8119
8060,8121,8120
8061,8122,8123
8062,8123,8124
8063,8125,8122
8064,8126,8125
8065,8127,8126
8066,8128,8127
8067,8129,8128
8068,8130,8129
8069,8131,8130
8070,8132,8131
8071,8133,8132
8072,8134,8133
8073,8135,8136
8074,8136,8137
8075,8138,8139
8076,8139,8135
8077,8140,8138
8078,8141,8142
8079,8143,8141
8080,8144,8143
8081,8145,8146
8082,8147,8145
8083,8148,8149
8084,8149,8147
8085,8150,8148
8086,8151,8152
8087,8153,8151
8088,8154,8155
8089,8155,8153
8090,8156,8154
8091,8157,8156
8092,8158,8157
8093,8159,8158
8094,8160,8159
8095,8161,8160
8096,8162,8161
8097,8163,8162
8098,8164,8165
8099,8166,8167
8100,8168,8169
8101,8170,8171
8102,8172,8170
8103,8173,8172
8104,8174,8175
8105,8176,8174
8106,8177,8178
8107,8179,8177
8108,8178,8180
8109,8180,8181
8110,8182,8183
8111,8184,8185
8112,8186,8187
8113,8187,8188
8114,8189,8190
8115,8190,8186
8116,8191,8189
8117,8192,8193
8118,8194,8192
8119,8195,8194
8120,8196,8195
8121,8197,8196
8122,8198,8197
8123,8199,8198
8124,8200,8199
8125,8201,8200
8126,8202,8201
8127,8203,8202
8128,8204,8203
8129,8205,8204
8130,8206,8205
8131,8207,8206
8132,8208,8207
8133,8209,8208
8134,8210,8209
8135,8211,8210
8136,8212,8213
8137,8213,8214
8138,8214,8165
8139,8215,8212
8140,8216,8215
8141,8217,8216
8142,8218,8217
8143,8219,8218
8144,8220,8219
8145,8221,8220
8146,8222,8221
8147,8223,8222
8148,8224,8223
8149,8225,8224
8150,8226,8225
8151,8227,8226
8152,8228,8227
8153,8229,8228
8154,8230,8229
8155,8231,8230
8156,8232,8231
8157,8233,8232
8158,8234,8233
8159,8235,8234
8160,8236,8237
8161,8237,8238
8162,8238,8235
8163,8239,8240
8164,8241,8239
8165,8242,8211
8166,8243,8242
8167,8244,8243
8168,8245,8244
8169,8246,8245
8170,8247,8246
8171,8248,8247
8172,8249,8248
8173,8250,8249
8174,8251,8250
8175,8252,8251
8176,8253,8252
8177,8254,8253
8178,8255,8254
8179,8256,8255
8180,8257,8256
8181,8258,8257
8182,8259,8258
8183,8260,8259
8184,8261,8260
8185,8262,8261
8186,8263,8262
8187,8264,8263
8188,8265,8148
8189,8266,8267
8190,8267,8131
8191,8268,8269
8192,8270,8168
8193,8271,8270
8194,8272,8271
8195,8273,8274
8196,8275,8273
8197,8274,8276
8198,8277,8278
8199,8278,8279
8200,8171,8280
8201,8281,8282
8202,8283,8281
8203,8185,8284
8204,8284,8285
8205,8286,8287
8206,8288,8289
8207,8289,8286
8208,8290,8291
8209,8292,8293
8210,8188,8292
8211,8294,8295
8212,8282,8294
8213,8279,8275
8214,8296,8277
8215,8297,8296
8216,8298,8297
8217,8299,8298
8218,8175,8300
8219,8181,8301
8220,8183,8269
8221,8302,8303
8222,8304,8305
8223,8306,8304
8224,8307,8306
8225,8308,8307
8226,8309,8308
8227,8285,8309
8228,8310,8184
8229,8311,8310
8230,8312,8313
8231,8314,8312
8232,8315,8314
8233,8316,8317
8234,6844,8316
8235,8317,8315
8236,8318,8319
8237,8320,8311
8238,8319,8320
8239,8313,8318
8240,8321,8314
8241,6074,8321
8242,8142,8322
8243,8322,8323
8244,8323,8324
8245,8324,8140
8246,8325,8326
8247,8327,8328
8248,8329,8327
8249,8330,8164
8250,8169,8329
8251,7344,8331
8252,8332,8333
8253,8334,8332
8254,8335,8336
8255,8333,8335
8256,8336,7344
8257,8137,8334
8258,8295,8337
8259,8337,8338
8260,8339,8340
8261,8341,8339
8262,8342,8341
8263,8167,8343
8264,8344,8345
8265,8346,8347
8266,8345,8346
8267,8146,8348
8268,8152,8349
8269,8108,8350
8270,8351,8352
8271,8124,8351
8272,8353,8354
8273,8287,8353
8274,8354,8272
8275,8350,8106
8276,8352,8121
8277,8331,8355
8278,8355,8134
8279,8340,8144
8280,8326,8342
8281,8347,8325
8282,8348,8344
8283,8349,8150
8284,8356,8163
8285,8165,8356
8286,8343,8357
8287,8328,8166
8288,8291,8288
8289,8293,8290
8290,8338,8188
8291,8280,8283
8292,8276,8173
8293,8300,8299
8294,8301,8176
8295,8269,8179
8296,8303,8182
8297,8305,8302
8298,8240,8358
8299,8358,8359
8300,8359,8236
8301,8357,8360
8302,8360,8330
8303,8361,8362
8304,8363,8361
8305,8364,8363
8306,8365,8364
8307,8366,8365
8308,8367,8366
8309,8368,8367
8310,8369,8368
8311,8370,8369
8312,8371,8370
8313,8372,8371
8314,8373,8372
8315,8374,8373
8316,8375,8374
8317,8376,8375
8318,8377,8376
8319,8378,8377
8320,8379,8378
8321,8380,8379
8322,8381,8382
8323,8382,8380
8324,8383,8381
8325,8384,8383
8326,8385,8384
8327,8386,8385
8328,8387,8386
8329,8388,8387
8330,8389,8390
8331,8390,8391
8332,8392,8388
8333,8393,8394
8334,8394,8154
8335,8395,8393
8336,8396,8395
8337,8397,8396
8338,8398,8399
8339,8400,8398
8340,8401,8400
8341,8402,8401
8342,8403,8402
8343,8404,8403
8344,8405,8404
8345,8406,8405
8346,8407,8406
8347,8408,8407
8348,8409,8408
8349,8410,8409
8350,8411,8412
8351,8413,8411
8352,8414,8413
8353,8415,8414
8354,8416,8415
8355,8417,8416
8356,8418,8417
8357,8419,8418
8358,8420,8419
8359,8421,8420
8360,8422,8421
8361,8423,8422
8362,8424,8423
8363,8425,8424
8364,8426,8425
8365,8427,8426
8366,8428,8429
8367,8430,8428
8368,8431,8430
8369,8432,8431
8370,8433,8432
8371,8434,8433
8372,8435,8434
8373,8436,8435
8374,8437,8436
8375,8438,8437
8376,8439,8438
8377,8440,8439
8378,8441,8440
8379,8442,8441
8380,8443,8442
8381,8444,8443
8382,8445,8444
8383,8446,8445
8384,8447,8446
8385,8448,8447
8386,8449,8448
8387,8450,8449
8388,8451,8450
8389,8452,8451
8390,8453,8452
8391,8454,8453
8392,8455,8454
8393,8456,8455
8394,8457,8456
8395,8458,8457
8396,8459,8458
8397,8460,8459
8398,8461,8460
8399,8462,8461
8400,8463,8462
8401,8464,8463
8402,8465,8464
8403,8466,8465
8404,8467,8466
8405,8468,8467
8406,8469,8468
8407,8470,8469
8408,8471,8470
8409,8472,8471
8410,8473,8472
8411,8474,8473
8412,8475,8474
8413,8476,8475
8414,8477,8476
8415,8478,8477
8416,8479,8478
8417,8480,8479
8418,8481,8480
8419,8482,8481
8420,8483,8482
8421,8484,8483
8422,8485,8484
8423,8486,8487
8424,8488,8485
8425,8489,8490
8426,8491,8492
8427,8487,8493
8428,8492,8488
8429,8493,8489
8430,8490,8491
8431,8494,8486
8432,8495,8494
8433,8496,8495
8434,8497,8496
8435,8498,8497
8436,8499,8498
8437,8500,8499
8438,8501,8500
8439,8502,8501
8440,8503,8502
8441,8504,8503
8442,8505,8504
8443,8506,8505
8444,8507,8506
8445,8508,8507
8446,8509,8508
8447,8510,8509
8448,8511,8510
8449,8512,8511
8450,8513,8512
8451,8514,8513
8452,8515,8514
8453,8516,8515
8454,8517,8518
8455,8518,8516
8456,8519,8427
8457,8399,8520
8458,8520,8397
8459,8429,8519
8460,8521,8522
8461,8523,8521
8462,8524,8525
8463,8525,8526
8464,8527,8524
8465,8528,8527
8466,8529,8530
8467,8531,8532
8468,8533,8531
8469,8532,8534
8470,8535,8533
8471,8536,8535
8472,8537,8536
8473,8538,8537
8474,8539,8538
8475,8540,8539
8476,8541,8540
8477,8542,8543
8478,8544,8542
8479,8545,8546
8480,8546,8544
